;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2014-08-23;14.2;32.9;23.9;8.2;38.6;157.5;0.0;5.458333333333333;11.358333333333334;3.75;;
2014-08-24;20.1;30.6;25.0;13.7;43.5;157.5;0.0;4.333333333333333;9.508333333333333;3.5;;
2014-08-25;18.6;33.3;26.2;10.0;35.4;157.5;0.0;4.708333333333333;10.079166666666667;3.5416666666666665;;
2014-08-26;15.9;35.6;27.6;4.0;32.2;292.5;0.0;7.958333333333333;15.454166666666666;4.583333333333333;65.18181818181819;
2014-08-27;18.2;36.6;28.8;3.9;38.6;292.5;0.0;8.045454545454545;15.79090909090909;5.454545454545454;55.38095238095238;
2014-08-28;18.3;36.4;28.6;4.8;33.8;225.0;0.0;8.416666666666666;15.841666666666667;4.583333333333333;60.791666666666664;
2014-08-29;17.6;34.9;27.2;3.9;29.0;292.5;0.0;7.375;13.958333333333334;4.0;49.541666666666664;
2014-08-30;20.4;30.3;25.4;12.1;40.2;157.5;0.0;5.125;9.7625;3.4583333333333335;76.91666666666667;
2014-08-31;20.1;30.2;25.0;14.2;41.8;157.5;0.0;3.9166666666666665;8.7;3.125;92.0;
2014-09-01;21.3;32.2;26.3;16.6;48.3;157.5;0.0;3.9130434782608696;10.226086956521739;3.9565217391304346;97.27272727272727;
2014-09-02;19.7;35.2;28.1;8.9;45.1;157.5;0.0;5.75;12.391666666666666;4.333333333333333;96.08333333333333;
2014-09-03;16.4;33.5;25.7;4.8;29.0;292.5;0.0;5.875;13.354166666666666;4.5;73.75;
2014-09-04;16.6;32.6;24.7;4.3;33.8;292.5;0.0;7.083333333333333;14.25;4.75;68.95833333333333;
2014-09-05;15.3;31.9;24.5;5.0;27.4;292.5;0.0;8.125;15.308333333333332;4.625;69.45833333333333;
2014-09-06;14.3;30.3;22.9;5.0;29.0;292.5;0.0;6.333333333333333;13.245833333333332;4.583333333333333;52.916666666666664;
2014-09-07;15.5;27.9;22.1;5.3;27.4;292.5;0.0;5.666666666666667;13.012500000000001;4.916666666666667;52.0;
2014-09-08;15.5;28.6;22.7;4.5;30.6;292.5;0.0;6.25;13.754166666666668;4.791666666666667;56.625;
2014-09-09;14.6;30.5;23.5;3.4;32.2;225.0;0.0;8.041666666666666;15.424999999999999;4.625;64.54166666666667;
2014-09-10;14.0;29.9;22.6;3.7;32.2;292.5;0.0;9.125;15.887500000000001;4.625;68.54166666666667;
2014-09-11;15.6;26.9;21.7;6.4;30.6;292.5;0.0;5.958333333333333;13.291666666666666;4.875;64.41666666666667;
2014-09-12;13.8;28.9;22.2;5.0;27.4;292.5;0.0;7.3478260869565215;15.91304347826087;5.6521739130434785;63.91304347826087;
2014-09-13;13.4;29.8;22.7;3.9;32.2;292.5;0.0;5.416666666666667;14.25;5.75;62.666666666666664;
2014-09-14;13.9;28.4;22.2;5.3;29.0;292.5;0.0;5.208333333333333;12.970833333333333;5.0;61.708333333333336;
2014-09-15;13.9;29.3;21.8;3.1;22.5;225.0;0.0;6.0;15.041666666666666;5.458333333333333;65.83333333333333;
2014-09-16;18.3;27.4;22.8;14.3;57.9;202.5;0.0;6.136363636363637;13.727272727272727;5.2727272727272725;79.91304347826087;
2014-09-17;17.2;22.0;19.3;6.4;32.2;202.5;8.6;7.083333333333333;16.5;5.166666666666667;57.75;
2014-09-18;12.9;24.4;18.3;4.3;33.8;202.5;0.2;12.75;25.3;8.3;40.52173913043478;
2014-09-19;12.8;25.8;18.9;5.1;30.6;225.0;0.0;10.375;20.833333333333332;7.25;53.916666666666664;
2014-09-20;15.2;28.9;21.3;4.8;32.2;157.5;0.0;7.75;17.166666666666668;6.416666666666667;52.291666666666664;
2014-09-21;14.9;28.0;21.6;6.1;33.8;225.0;0.0;6.2;16.15;6.05;64.05;
2014-09-22;15.3;24.3;19.6;5.6;37.0;292.5;0.0;7.75;18.041666666666668;7.0;67.91666666666667;
2014-09-23;13.3;23.7;18.3;3.2;29.0;225.0;0.2;5.958333333333333;15.791666666666666;6.333333333333333;63.708333333333336;
2014-09-24;10.4;23.7;17.8;3.2;33.8;225.0;0.0;8.166666666666666;19.5;7.25;60.041666666666664;
2014-09-25;11.2;26.2;18.6;3.5;29.0;225.0;0.0;8.791666666666666;19.291666666666668;7.041666666666667;69.5;
2014-09-26;15.6;24.4;19.7;11.7;40.2;157.5;0.0;6.090909090909091;14.818181818181818;5.863636363636363;92.76190476190476;
2014-09-27;16.4;22.2;18.9;10.1;41.8;157.5;5.4;5.708333333333333;15.916666666666666;6.5;84.91666666666667;
2014-09-28;16.2;22.8;18.7;6.0;33.8;157.5;20.8;5.458333333333333;16.541666666666668;6.958333333333333;80.54166666666667;
2014-09-29;15.4;24.6;19.3;2.6;20.9;157.5;0.0;7.416666666666667;18.125;7.041666666666667;59.791666666666664;
2014-09-30;14.1;25.3;19.7;5.1;25.7;157.5;0.0;5.958333333333333;16.541666666666668;6.833333333333333;72.66666666666667;
2014-10-01;19.3;24.1;20.9;15.3;45.1;157.5;0.0;4.875;15.875;7.0;87.04166666666667;
2014-10-02;18.9;24.9;21.3;15.9;41.8;157.5;0.0;5.5;16.272727272727273;6.863636363636363;88.76190476190476;
2014-10-03;18.8;25.3;21.2;14.5;35.4;157.5;0.0;6.625;17.375;6.833333333333333;90.625;
2014-10-04;15.9;26.7;21.5;4.8;27.4;202.5;0.0;7.5;17.916666666666668;6.625;87.33333333333333;
2014-10-05;13.4;27.8;21.1;3.4;22.5;292.5;0.0;8.416666666666666;18.708333333333332;6.708333333333333;66.70833333333333;
2014-10-06;12.1;23.7;18.2;3.5;32.2;292.5;0.0;10.375;22.125;7.708333333333333;65.79166666666667;
2014-10-07;10.2;26.1;18.5;2.6;24.1;315.0;0.0;10.666666666666666;21.708333333333332;7.041666666666667;71.83333333333333;
2014-10-08;9.6;26.0;18.8;3.5;27.4;292.5;0.0;10.833333333333334;22.125;7.333333333333333;44.958333333333336;
2014-10-09;13.6;25.6;19.6;4.2;30.6;270.0;0.0;6.458333333333333;17.666666666666668;7.208333333333333;17.041666666666668;
2014-10-10;12.8;21.4;17.2;3.1;27.4;225.0;6.6;8.695652173913043;19.956521739130434;7.043478260869565;11.681818181818182;
2014-10-11;12.6;23.2;17.7;11.4;49.9;157.5;0.2;7.333333333333333;18.458333333333332;7.541666666666667;16.75;
2014-10-12;12.3;18.2;15.7;9.3;62.8;157.5;10.8;5.5;16.041666666666668;6.875;28.708333333333332;
2014-10-13;9.6;17.3;14.0;5.0;27.4;157.5;0.0;6.708333333333333;16.375;5.916666666666667;50.875;
2014-10-14;11.7;18.3;14.7;7.1;35.4;292.5;18.2;7.125;16.708333333333332;6.291666666666667;71.1304347826087;
2014-10-15;10.4;21.3;15.7;2.9;25.7;270.0;0.2;7.304347826086956;17.434782608695652;6.739130434782608;55.69565217391305;
2014-10-16;11.7;25.7;18.2;2.3;25.7;315.0;0.2;8.25;20.0;7.333333333333333;40.208333333333336;
2014-10-17;12.7;26.5;19.9;6.0;38.6;157.5;0.2;6.458333333333333;17.5625;6.458333333333333;46.541666666666664;
2014-10-18;18.3;27.1;22.2;11.7;43.5;157.5;0.0;5.933333333333334;;6.333333333333333;69.86666666666666;
2014-10-19;20.4;27.4;23.6;14.6;41.8;157.5;0.0;;;;;
2014-10-20;19.4;28.0;24.2;14.5;49.9;157.5;0.0;;;;;
2014-10-21;11.9;31.3;21.8;4.5;27.4;22.5;0.0;;;;;
2014-10-22;12.9;29.7;21.2;6.3;41.8;0.0;0.0;8.777777777777779;59.76923076923077;5.666666666666667;70.63636363636364;
2014-10-23;12.6;22.7;17.3;3.2;30.6;202.5;0.0;9.416666666666666;18.166666666666668;5.583333333333333;84.58333333333333;
2014-10-24;9.01215372792035;27.4604750782767;18.3507104003251;;-999.0;;0.0;12.173913043478262;22.91304347826087;6.956521739130435;63.95652173913044;
2014-10-25;17.8472475627165;25.2141962913242;21.6117147655102;;-999.0;;0.0;8.75;19.130434782608695;6.916666666666667;102.66666666666667;
2014-10-26;16.9;24.7;19.9;9.0;25.7;202.5;0.0;7.380952380952381;16.666666666666668;5.9523809523809526;97.0952380952381;
2014-10-27;16.3;24.1;19.9;13.5;43.5;157.5;0.0;7.0;20.0;6.875;92.58333333333333;
2014-10-28;15.9;21.4;18.2;23.8;59.5;157.5;0.0;6.25;17.541666666666668;7.375;88.25;
2014-10-29;16.5;21.9;18.3;23.2;59.5;157.5;0.0;6.416666666666667;17.555555555555557;7.5;85.625;
2014-10-30;15.1;23.7;19.6;18.5;46.7;157.5;0.0;5.791666666666667;16.22222222222222;7.083333333333333;87.625;
2014-10-31;16.1;21.2;18.2;23.0;54.7;157.5;0.0;6.416666666666667;17.333333333333332;7.083333333333333;94.75;
2014-11-01;15.8;21.4;17.7;18.7;46.7;157.5;0.0;5.5;15.416666666666666;6.333333333333333;85.95833333333333;
2014-11-02;14.8;21.7;17.5;14.5;43.5;157.5;0.0;5.333333333333333;15.666666666666666;6.666666666666667;83.20833333333333;
2014-11-03;10.1;20.0;15.5;6.6;33.8;225.0;0.0;6.291666666666667;17.125;7.083333333333333;62.791666666666664;
2014-11-04;9.6;16.6;12.7;15.6;56.3;292.5;14.8;6.083333333333333;17.25;7.166666666666667;83.6;
2014-11-05;6.2;13.5;10.2;7.9;29.0;292.5;0.0;6.791666666666667;15.483333333333334;5.583333333333333;;
2014-11-06;3.7;15.6;10.7;4.5;33.8;292.5;0.0;8.571428571428571;17.285714285714285;5.523809523809524;75.1;
2014-11-07;10.3;18.2;14.3;4.3;30.6;270.0;1.0;6.166666666666667;17.125;7.0;62.625;
2014-11-08;12.0;16.2;14.1;5.8;29.0;292.5;1.2;6.625;18.0;7.25;77.83333333333333;
2014-11-09;8.8;13.8;11.2;7.4;33.8;292.5;12.4;5.958333333333333;17.125;7.166666666666667;80.83333333333333;
2014-11-10;3.7;14.6;10.0;2.4;20.9;292.5;0.0;8.625;19.958333333333332;7.333333333333333;68.20833333333333;
2014-11-11;10.5;17.4;13.1;14.2;54.7;157.5;8.8;7.791666666666667;19.208333333333332;7.416666666666667;79.25;
2014-11-12;11.5;17.9;14.4;3.1;27.4;270.0;1.8;7.666666666666667;18.625;7.125;68.70833333333333;
2014-11-13;10.1;18.3;14.4;5.3;25.7;157.5;0.2;7.625;18.333333333333332;6.875;51.5;
2014-11-14;11.7;19.3;15.4;8.9;41.8;225.0;16.0;6.291666666666667;17.666666666666668;7.458333333333333;71.04166666666667;
2014-11-15;9.3;15.8;12.4;5.3;33.8;270.0;0.4;5.666666666666667;15.333333333333334;6.291666666666667;79.625;
2014-11-16;7.0;15.2;11.2;3.4;20.9;315.0;0.0;4.958333333333333;12.137500000000001;4.75;72.20833333333333;
2014-11-17;3.5;14.8;9.2;3.7;27.4;22.5;0.2;5.916666666666667;11.933333333333332;3.875;62.875;
2014-11-18;1.2;17.0;9.5;3.7;29.0;157.5;0.2;7.291666666666667;13.56086956521739;3.9583333333333335;54.083333333333336;
2014-11-19;6.0;18.4;13.2;10.8;41.8;157.5;0.0;7.208333333333333;14.754166666666668;4.833333333333333;71.04166666666667;
2014-11-20;13.1;17.3;15.6;16.4;61.2;157.5;0.0;8.272727272727273;17.636363636363637;6.045454545454546;82.0;
2014-11-21;15.7;21.0;18.2;13.5;54.7;157.5;0.0;6.291666666666667;16.791666666666668;6.583333333333333;73.45833333333333;
2014-11-22;15.6;22.1;19.4;13.7;70.8;157.5;0.0;6.583333333333333;16.541666666666668;6.708333333333333;60.47826086956522;
2014-11-23;13.3;20.8;18.0;12.2;66.0;157.5;0.2;5.583333333333333;16.75;7.0;75.125;
2014-11-24;11.6;20.1;15.4;5.3;27.4;157.5;0.0;6.625;17.375;7.0;73.04166666666667;
2014-11-25;8.9;16.4;12.7;2.1;22.5;270.0;0.0;7.708333333333333;17.791666666666668;6.583333333333333;61.958333333333336;
2014-11-26;8.9;16.9;12.8;3.4;25.7;225.0;0.6;7.086956521739131;16.304347826086957;5.913043478260869;64.17391304347827;
2014-11-27;9.5;13.2;11.2;16.6;54.7;157.5;24.6;6.75;14.280000000000001;5.333333333333333;96.70833333333333;
2014-11-28;7.2;13.7;10.8;11.6;70.8;135.0;1.6;6.416666666666667;13.416666666666666;4.791666666666667;80.91304347826087;
2014-11-29;5.1;13.7;9.4;2.1;20.9;225.0;0.2;4.666666666666667;9.316666666666666;3.0833333333333335;51.125;
2014-11-30;7.3;14.6;10.8;3.1;20.9;292.5;0.0;4.875;10.612499999999999;3.6666666666666665;66.20833333333333;
2014-12-01;10.3;17.1;13.4;6.9;29.0;292.5;0.0;5.333333333333333;12.554166666666667;4.541666666666667;73.375;
2014-12-02;7.6;14.1;11.3;7.6;33.8;315.0;0.0;6.0;11.620833333333332;3.75;70.54166666666667;
2014-12-03;3.4;13.1;8.8;2.3;17.7;157.5;0.0;9.238095238095237;14.442857142857143;3.1904761904761907;53.17391304347826;
2014-12-04;5.3;13.3;9.5;3.5;27.4;270.0;0.0;9.5;20.0;6.708333333333333;45.541666666666664;
2014-12-05;2.7;12.9;8.2;2.6;19.3;45.0;0.0;11.173913043478262;21.652173913043477;6.826086956521739;48.91304347826087;
2014-12-06;0.0;12.1;6.4;4.3;29.0;315.0;0.2;10.541666666666666;18.0;4.833333333333333;28.916666666666668;
2014-12-07;-0.0999999999999996;10.7;6.2;5.5;32.2;0.0;0.0;9.0;16.355;4.75;;
2014-12-08;-2.1;13.6;6.7;2.4;19.3;292.5;0.0;14.458333333333334;26.004166666666666;7.583333333333333;;
2014-12-09;0.800000000000001;12.1;6.6;2.6;32.2;225.0;0.0;12.875;21.166666666666668;5.208333333333333;;
2014-12-10;0.0999999999999996;14.7;7.2;2.1;17.7;45.0;0.0;16.08695652173913;24.73913043478261;5.6521739130434785;54.583333333333336;
2014-12-11;-0.9;15.6;6.8;1.6;22.5;45.0;0.0;17.791666666666668;29.291666666666668;7.416666666666667;34.291666666666664;
2014-12-12;-0.0999999999999996;16.9;8.2;1.3;11.7;247.5;0.0;14.666666666666666;23.583333333333332;5.75;40.375;
2014-12-13;6.6;13.8;11.2;12.1;49.9;157.5;1.2;8.75;18.958333333333332;6.666666666666667;58.833333333333336;
2014-12-14;6.7;11.6;9.1;7.7;40.2;135.0;3.0;7.791666666666667;17.958333333333332;6.625;78.20833333333333;
2014-12-15;4.8;11.8;9.1;5.5;27.4;292.5;0.0;6.833333333333333;16.291666666666668;6.041666666666667;61.666666666666664;
2014-12-16;4.7;10.2;8.7;3.7;25.7;292.5;0.0;7.791666666666667;18.208333333333332;6.625;50.541666666666664;
2014-12-17;1.6;15.0;9.3;3.4;29.0;292.5;0.0;9.916666666666666;19.625;6.25;41.583333333333336;
2014-12-18;1.7;17.1;9.2;1.4;17.7;292.5;0.0;12.956521739130435;23.0;6.608695652173913;32.34782608695652;
2014-12-19;1.8;20.2;9.7;0.8;12.9;90.0;0.0;14.166666666666666;24.166666666666668;6.541666666666667;;
2014-12-20;0.699999999999999;20.2;10.2;1.0;17.7;225.0;0.0;12.08695652173913;17.35217391304348;3.347826086956522;;
2014-12-21;9.4;14.3;11.9;15.0;45.1;157.5;0.0;14.791666666666666;20.5;3.625;;
2014-12-22;10.3;13.9;11.9;16.6;48.3;157.5;0.0;15.166666666666666;20.75;3.5416666666666665;;
2014-12-23;5.8;14.1;11.2;10.6;40.2;135.0;0.0;12.333333333333334;16.214285714285715;3.142857142857143;;
2014-12-24;1.9;17.1;8.9;1.3;17.7;315.0;0.0;7.25;12.345454545454546;3.2916666666666665;;
2014-12-25;1.6;14.1;7.7;2.6;22.5;225.0;0.0;5.739130434782608;8.18;3.1739130434782608;;
2014-12-26;-0.300000000000001;14.7;7.1;1.9;16.1;225.0;0.0;9.5;14.940000000000001;2.9166666666666665;;
2014-12-27;-0.199999999999999;12.7;7.2;3.5;24.1;292.5;0.0;7.473684210526316;15.533333333333333;2.8947368421052633;;
2014-12-28;2.8;10.9;8.7;7.1;38.6;292.5;0.0;4.75;9.1;2.6666666666666665;;
2014-12-29;1.9;10.7;6.2;11.9;48.3;22.5;0.0;6.875;9.694736842105263;2.0833333333333335;;
2014-12-30;-1.7;10.8;5.7;6.1;33.8;157.5;0.0;9.68421052631579;17.82;2.210526315789474;91.77777777777777;
2014-12-31;0.9;13.3;7.1;3.2;16.1;45.0;0.0;2.1904761904761907;5.528571428571428;2.5238095238095237;78.0;
2015-01-01;-3.4;13.0;7.2;10.8;53.1;157.5;0.0;;5.1;;48.0;
2015-01-02;0.4;14.8;8.8;5.5;29.0;157.5;0.0;;;;;
2015-01-03;2.2;17.1;9.8;4.0;29.0;157.5;0.0;;;;;
2015-01-04;-0.9;22.0;9.9;1.6;17.7;225.0;0.0;;;;;
2015-01-05;-1.3;17.0;8.0;1.3;16.1;225.0;0.0;;;;;
2015-01-06;3.1;12.1;7.5;1.8;17.7;315.0;0.0;;;;;
2015-01-07;-0.0999999999999996;14.6;7.8;3.4;22.5;225.0;0.0;;;;;
2015-01-08;1.6;14.6;8.7;5.1;29.0;157.5;0.0;;;;;
2015-01-09;2.8;13.9;10.1;11.4;46.7;157.5;0.0;;;;;
2015-01-10;2.9;19.1;11.3;5.8;40.2;157.5;0.0;;;;;
2015-01-11;0.800000000000001;18.7;9.1;2.1;19.3;202.5;0.0;;;;;
2015-01-12;2.3;14.8;10.4;13.7;53.1;157.5;0.0;;;;;
2015-01-13;7.8;19.3;12.8;5.3;40.2;157.5;0.0;;;;;
2015-01-14;4.6;18.1;11.1;1.0;12.9;225.0;0.0;;;;;
2015-01-15;3.8;15.9;11.3;4.8;33.8;270.0;0.0;;;;;
2015-01-16;5.5;11.9;8.5;9.0;46.7;292.5;5.8;;;;;
2015-01-17;-0.0999999999999996;9.9;5.3;2.9;16.1;315.0;0.0;;;;;
2015-01-18;-0.199999999999999;7.2;5.3;12.1;48.3;157.5;8.8;;;;;
2015-01-19;4.2;8.6;6.6;10.6;48.3;337.5;2.4;;;;;
2015-01-20;0.800000000000001;9.2;3.8;3.2;27.4;292.5;18.8;;;;;
2015-01-21;3.1;8.6;6.3;9.7;48.3;292.5;0.0;;;;;
2015-01-22;4.7;9.5;7.1;11.3;45.1;292.5;0.0;;;;;
2015-01-23;2.5;10.5;6.8;4.5;22.5;292.5;0.0;;;;;
2015-01-24;-0.199999999999999;11.6;5.5;4.3;32.2;22.5;0.0;;;;;
2015-01-25;-1.9;15.4;7.6;6.0;40.2;0.0;0.0;;;;;
2015-01-26;0.300000000000001;16.1;9.1;4.2;29.0;225.0;0.0;;;;;
2015-01-27;0.300000000000001;16.6;9.3;3.5;32.2;315.0;0.0;;;;;
2015-01-28;2.2;15.4;9.8;3.5;25.7;292.5;0.0;;;;;
2015-01-29;1.7;13.3;9.3;7.6;41.8;292.5;0.0;;;;;
2015-01-30;10.0;13.6;12.1;14.5;54.7;270.0;0.2;;;;;
2015-01-31;5.9;12.7;10.2;19.3;66.0;292.5;0.2;;;;;
2015-02-01;1.8;9.9;6.3;9.3;38.6;292.5;0.0;;;;;
2015-02-02;2.3;9.6;7.1;10.3;51.5;292.5;0.0;;;;;
2015-02-03;7.5;10.4;9.1;14.5;57.9;270.0;1.0;;;;;
2015-02-04;3.9;8.4;6.3;14.2;53.1;292.5;0.2;;;;;
2015-02-05;0.800000000000001;8.1;4.4;10.3;40.2;292.5;0.0;;;;;
2015-02-06;-0.699999999999999;9.1;4.8;4.5;30.6;292.5;0.0;;;;;
2015-02-07;-0.6;8.3;4.4;3.2;20.9;135.0;0.0;;;;;
2015-02-08;0.0;10.3;5.6;4.3;27.4;157.5;0.0;;;;;
2015-02-09;0.541393659507506;13.3538442962152;7.0277785767659;;-999.0;;0.0;;;;;
2015-02-10;8.46565307834532;12.4553327814342;10.5605333057164;;-999.0;;0.0;;;;;
2015-02-11;8.28348619515365;14.8813138713429;11.6475347607781;;-999.0;;5.2;;;;;
2015-02-12;6.55290080483275;13.2639931447371;10.0170325781855;;-999.0;;0.8;;;;;
2015-02-13;4.64014853132017;14.971165022821;9.83586566900859;;-999.0;;0.0;;;;;
2015-02-14;10.8;14.2;12.2;13.4;43.5;270.0;0.0;;;;;
2015-02-15;9.6;12.1;10.5;12.6;54.7;292.5;0.2;;;;;
2015-02-16;6.7;11.3;8.9;7.9;30.6;292.5;0.0;;;;;
2015-02-17;4.9;11.3;8.2;10.9;59.5;22.5;0.0;;;;;
2015-02-18;3.0;15.4;9.2;4.0;37.0;22.5;0.0;;;;;
2015-02-19;1.7;15.7;8.8;4.0;20.9;202.5;0.0;;;;;
2015-02-20;-0.4;15.3;8.7;2.7;17.7;225.0;0.0;;;;;
2015-02-21;5.3;11.8;8.6;4.5;35.4;292.5;0.4;;;;;
2015-02-22;4.7;13.4;9.4;6.1;35.4;292.5;0.2;;;;;
2015-02-23;3.7;12.4;9.6;6.0;32.2;292.5;0.0;;;;;
2015-02-24;4.7;13.3;9.6;10.1;41.8;292.5;0.0;;;;;
2015-02-25;4.7;13.6;9.4;7.2;37.0;292.5;0.0;;;;;
2015-02-26;3.3;17.8;11.9;6.0;27.4;292.5;0.0;;;;;
2015-02-27;7.4;16.1;11.7;7.9;38.6;292.5;0.0;;;;;
2015-02-28;4.3;15.9;11.4;5.3;32.2;292.5;0.0;;;;;
2015-03-01;4.27581476493682;18.8347645363792;11.6475347607781;;-999.0;;0.0;;;;;
2015-03-02;5.79006750362599;20.8042725281267;13.5494077104855;;-999.0;;0.0;;;;;
2015-03-03;7.5;21.8;17.7;4.7;20.9;292.5;0.0;;;;;
2015-03-04;6.8;20.4;14.3;5.1;29.0;0.0;0.0;;;;;
2015-03-05;7.5;12.7;10.5;19.0;53.1;135.0;0.0;;;;;
2015-03-06;6.2;14.7;10.5;22.2;57.9;157.5;0.0;;;;;
2015-03-07;5.1;16.6;11.4;18.5;57.9;157.5;0.0;;;;;
2015-03-08;-0.0999999999999996;24.2;12.4;4.7;30.6;202.5;0.0;;;;;
2015-03-09;8.0;19.0;12.8;8.7;30.6;202.5;0.0;;;;;
2015-03-10;2.2;23.2;13.6;3.1;20.9;225.0;0.0;;;;;
2015-03-11;2.2;25.5;14.4;1.9;17.7;247.5;0.0;;;;;
2015-03-12;3.8;22.3;13.3;4.0;30.6;247.5;0.0;;;;;
2015-03-13;3.3;18.2;11.1;3.5;27.4;45.0;0.0;;;;;
2015-03-14;2.3;18.7;10.8;4.0;24.1;247.5;0.0;;;;;
2015-03-15;6.0;16.7;11.1;1.3;17.7;247.5;0.2;;;;;
2015-03-16;0.300000000000001;18.1;9.8;4.0;33.8;225.0;0.0;;;;;
2015-03-17;6.3;14.2;10.2;17.5;57.9;202.5;7.4;;;;;
2015-03-18;6.4;12.1;8.3;4.3;22.5;225.0;6.2;;;;;
2015-03-19;5.4;16.1;10.1;4.0;22.4;315.0;19.0;;;;;
2015-03-20;9.1;12.7;10.0;4.3;24.1;247.5;6.8;;;;;
2015-03-21;8.7;13.0;9.9;3.2;17.7;225.0;6.8;;;;;
2015-03-22;7.9;11.3;9.6;4.5;24.1;225.0;9.6;;;;;
2015-03-23;8.9;14.2;11.0;6.8;30.6;247.5;10.8;;;;;
2015-03-24;2.7;12.7;8.3;6.8;40.2;292.5;0.6;;;;;
2015-03-25;7.7;13.3;9.7;17.2;61.2;45.0;0.0;;;;;
2015-03-26;3.4;15.5;10.4;7.9;35.4;337.5;0.0;;;;;
2015-03-27;7.8;20.3;14.7;7.6;33.8;315.0;0.0;;;;;
2015-03-28;7.9;25.1;16.9;5.1;33.8;45.0;0.0;;;;;
2015-03-29;8.5;24.9;18.3;5.3;32.2;337.5;0.0;;;;;
2015-03-30;7.6;26.6;18.4;5.0;26.4;315.0;0.0;;;;;
2015-03-31;9.1;23.9;14.1;0.5;6.4;247.5;0.0;;;;;
2015-04-01;14.7;22.4;18.1;16.3;35.4;225.0;0.0;;;;;
2015-04-02;12.1;19.0;15.3;20.6;51.5;225.0;0.0;;;;;
2015-04-03;10.8;21.1;15.4;12.7;41.8;225.0;0.0;;;;;
2015-04-04;7.8;25.6;16.1;6.1;41.8;225.0;0.0;;;;;
2015-04-05;10.7;24.2;16.7;9.0;46.7;225.0;0.0;;;;;
2015-04-06;11.3;16.4;13.4;16.6;43.5;225.0;0.0;;;;;
2015-04-07;10.7;14.5;12.1;22.2;57.9;202.5;0.0;;;;;
2015-04-08;9.4;13.9;11.4;23.3;56.3;202.5;0.0;;;;;
2015-04-09;9.3;14.2;11.4;18.0;46.7;225.0;2.8;;;;;
2015-04-10;10.3;17.1;13.0;15.9;43.5;225.0;0.0;;;;;
2015-04-11;9.1;16.0;11.8;7.6;32.2;225.0;7.2;;;;;
2015-04-12;9.3;17.5;13.3;10.6;40.2;225.0;0.0;;;;;
2015-04-13;9.4;21.7;15.8;11.3;45.1;202.5;0.0;;;;;
2015-04-14;12.9;22.4;17.5;16.4;54.7;225.0;0.2;;;;;
2015-04-15;9.4;18.9;13.9;10.9;45.1;202.5;0.4;;;;;
2015-04-16;11.6;19.1;14.7;5.3;29.0;315.0;8.2;;;;;
2015-04-17;7.0;23.1;15.4;2.4;20.9;270.0;0.0;;;;;
2015-04-18;8.7;21.0;15.9;5.8;33.8;315.0;0.0;;;;;
2015-04-19;6.6;21.5;14.8;5.0;27.4;315.0;0.0;;;;;
2015-04-20;5.4;20.9;13.6;11.1;54.7;225.0;0.0;;;;;
2015-04-21;12.4;19.3;15.2;19.8;61.2;225.0;0.0;;;;;
2015-04-22;12.4;23.7;16.8;13.8;59.5;225.0;0.0;;;;;
2015-04-23;6.1;25.6;16.5;3.1;20.9;247.5;0.0;;;;;
2015-04-24;7.8;23.2;16.1;4.0;25.7;315.0;0.0;;;;;
2015-04-25;7.9;19.6;14.3;4.0;25.7;315.0;0.0;;;;;
2015-04-26;12.7;17.4;14.4;7.6;51.5;270.0;16.2;;;;;
2015-04-27;10.8;17.4;13.8;10.1;38.6;315.0;1.0;;;;;
2015-04-28;5.9;22.4;14.9;3.1;20.9;247.5;0.0;;;;;
2015-04-29;8.5;22.7;16.4;5.5;33.8;315.0;0.0;;;;;
2015-04-30;9.9;25.7;17.9;3.7;24.1;247.5;0.0;;;;;
2015-05-01;9.7;28.2;19.7;3.5;30.6;247.5;0.0;;;;;
2015-05-02;11.4;31.3;21.7;4.8;30.6;270.0;0.0;;;;;
2015-05-03;13.1;28.2;18.8;1.8;22.5;247.5;0.0;;;;;
2015-05-04;14.9653065689714;27.8243904660158;21.4786530687678;;-999.0;;0.0;;;;;
2015-05-05;15.2;22.5;19.7;7.9;25.7;315.0;0.0;;;;;
2015-05-06;8.3;26.7;17.9;3.7;27.4;45.0;0.0;;;;;
2015-05-07;15.6;25.5;20.4;17.1;53.1;225.0;0.0;;;;;
2015-05-08;9.6;23.9;18.1;7.2;30.6;315.0;0.0;;;;;
2015-05-09;9.5;27.6;20.2;8.7;45.1;225.0;0.0;;;;;
2015-05-10;17.6;27.5;22.4;17.4;54.7;202.5;0.0;;;;;
2015-05-11;12.7;30.1;22.5;13.8;43.5;225.0;0.0;;;;;
2015-05-12;15.2;30.6;23.1;10.5;38.6;202.5;0.0;;;;;
2015-05-13;19.7;33.3;26.8;12.7;45.1;225.0;0.0;;;;;
2015-05-14;21.1;35.9;29.1;8.5;30.6;315.0;0.0;;;;;
2015-05-15;15.1;27.7;21.6;7.9;27.4;315.0;0.0;;;;;
2015-05-16;12.4;27.1;20.3;10.5;41.8;225.0;0.0;;;;;
2015-05-17;15.6;25.1;20.3;23.2;49.9;225.0;0.0;;;;;
2015-05-18;16.8;26.1;21.0;18.8;48.3;225.0;0.0;;;;;
2015-05-19;11.8;26.7;20.7;6.8;38.6;315.0;0.0;;;;;
2015-05-20;10.6;23.6;17.8;8.5;35.4;225.0;0.0;;;;;
